weddingid,suppId,ids,mobileApp,week,enquiryid,supplierTier,weddingDate,contactedSupplierCounty,year,weekStartDt,enqTime,cm1_check,smr_time,smr_check,sm1_time,sm1_check,cmr_time,cmr_check,cm2_time,cm2_check,re_time,re_check,countryCode
d8ea997582ac4210541694e883d9ee80,43400214434,d8ea997582ac4210541694e883d9ee8043400214434,FALSE,46,ddd57f9cb33341b112ffbff36e42bbfe,3,2025-09-01T00:00:00,Hampshire,2024,11/11/2024,2024-11-14 22:05:52.000000 UTC,1,2024-11-15 10:13:36.000000 UTC,1,,0,,0,,0,2024-11-15 10:13:44.000000 UTC,1,GB
d8ea997582ac4210541694e883d9ee80,87900282879,d8ea997582ac4210541694e883d9ee8087900282879,FALSE,46,4eeec5eafbe94010b0508e9cbabe47e3,3,2025-09-01T00:00:00,Norfolk,2024,11/11/2024,2024-11-14 22:06:25.000000 UTC,1,2024-11-15 10:18:41.000000 UTC,1,,0,,0,,0,2024-11-15 10:18:32.000000 UTC,1,GB
433fb3b917a44c86a5778a56819122b3,87800346878,433fb3b917a44c86a5778a56819122b387800346878,TRUE,45,ba5f39e573a14eca7923bfa85a0ad143,,2025-10-01T00:00:00,Swansea,2024,04/11/2024,2024-11-07 23:18:02.000000 UTC,1,,0,,0,,0,,0,,0, GB 
d23072dc79644927f1db9931c61fbfc0,30700347307,d23072dc79644927f1db9931c61fbfc030700347307,TRUE,48,c8c08921735b4aecc2639e58b3137edb,-1,2025-07-01T00:00:00,Aberdeenshire,2024,25/11/2024,2024-11-28 22:06:44.000000 UTC,1,,0,,0,,0,,0,,0,GB
642d45ec12c642eeb2d6a943b4ee5088,68000348680,642d45ec12c642eeb2d6a943b4ee508868000348680,TRUE,47,313a55654e964c67f0b8a2595fe62d3b,,2027-02-27T00:00:00,South Ayrshire,2024,18/11/2024,2024-11-23 15:23:51.000000 UTC,1,,0,,0,,0,,0,,0,GB
0a80b4b6bc384bea8c768c34fd2efadd,23100349231,0a80b4b6bc384bea8c768c34fd2efadd23100349231,FALSE,44,f9331fc02b8b4bbbaa6c90378bf4a9c8,,2026-07-01T00:00:00,Northumberland,2024,28/10/2024,2024-11-03 18:30:59.000000 UTC,1,,0,,0,,0,,0,,0, GB 
77ca245e3e59400ba3869555d3cb4652,45300349453,77ca245e3e59400ba3869555d3cb465245300349453,TRUE,45,051fe962056545c282f093e556db3831,2.5,2027-09-01T00:00:00,Tyne and Wear,2024,04/11/2024,2024-11-07 14:57:04.000000 UTC,1,2024-11-07 15:23:46.000000 UTC,1,,0,,0,,0,2024-11-07 15:23:43.000000 UTC,1,GB
6e3e627df22145377f338d07b8d6e3b3,70300349703,6e3e627df22145377f338d07b8d6e3b370300349703,TRUE,44,f1a45bcf97ef41d80f9f9e0a5b8def8b,-1,2026-08-01T00:00:00,Cornwall,2024,28/10/2024,2024-11-03 22:17:21.000000 UTC,1,,0,,0,,0,,0,,0,GB
e3d4ad0e9cc840483b61831f30ff4d5a,75200350752,e3d4ad0e9cc840483b61831f30ff4d5a75200350752,FALSE,44,96fe4dea949447f6f13e8cd130cd3644,3,2025-08-01T00:00:00,Greater London,2024,28/10/2024,2024-11-02 10:49:44.000000 UTC,1,,0,,0,,0,,0,,0,GB
90bc6e54056842d5d46aa688b4097374,75700350757,90bc6e54056842d5d46aa688b409737475700350757,TRUE,46,921754f746c1440da0bcae3299ad1fe8,3,2025-04-01T00:00:00,Greater London,2024,11/11/2024,2024-11-13 18:50:35.000000 UTC,1,,0,,0,,0,,0,,0,GB
56f1efd26487425dcf3cb0072c8a1fb2,50201000502,56f1efd26487425dcf3cb0072c8a1fb250201000502,TRUE,48,cc783863cfa341a0fb2082de51811f8b,3,2026-03-01T00:00:00,Greater London,2024,25/11/2024,2024-11-26 22:10:47.000000 UTC,1,,0,,0,,0,,0,,0,GB
5908069b90744f5c7e8a9c1cbb7ccd69,56201000562,5908069b90744f5c7e8a9c1cbb7ccd6956201000562,FALSE,47,9d2a91cb300f4a0148e2ae946c2ab78e,3,2025-09-01T00:00:00,Greater London,2024,18/11/2024,2024-11-24 00:10:21.000000 UTC,1,,0,,0,,0,,0,,0,GB
62bec61a12ec418bf5d6aa56ea010725,4601001046,62bec61a12ec418bf5d6aa56ea01072504601001046,FALSE,46,443f103f4e804b37a774a449c713976e,,2026-08-01T00:00:00,East Sussex,2024,11/11/2024,2024-11-17 21:46:59.000000 UTC,1,,0,,0,,0,,0,,0,GB
a8da6168c76d4f031643922683c8a606,40501001405,a8da6168c76d4f031643922683c8a60640501001405,FALSE,46,bbd3239a4571423d65889ead73e9c33c,2.5,2025-08-01T00:00:00,Somerset,2024,11/11/2024,2024-11-17 23:24:56.000000 UTC,1,,0,,0,,0,,0,,0,GB
c6101afc1b8c4b2061ddaf32a762935b,10500000105,c6101afc1b8c4b2061ddaf32a762935b10500000105,FALSE,47,451e62f88d8a4acbc54bb7484e684c10,-1,2025-06-01T00:00:00,Drôme,2024,18/11/2024,2024-11-19 20:44:24.000000 UTC,1,,0,,0,,0,,0,,0,FR
f1a2b6ac586e4fc406b78a6a584c0f16,26300000263,f1a2b6ac586e4fc406b78a6a584c0f1626300000263,TRUE,48,04792946489d4acbcaa6a880ca543c86,,2025-06-21T00:00:00,Haut-Rhin,2024,25/11/2024,2024-11-25 21:34:12.000000 UTC,1,,0,,0,,0,,0,,0,FR
f10de3161cb24eb17404883131239b31,34000000340,f10de3161cb24eb17404883131239b3134000000340,TRUE,47,19b7f21012414ccfaf1fa86cfd021505,,2026-05-01T00:00:00,Calvados,2024,18/11/2024,2024-11-19 12:53:11.000000 UTC,1,,0,,0,,0,,0,,0,FR
260fd73999b949971aaeb1799a9166e2,68300000683,260fd73999b949971aaeb1799a9166e268300000683,FALSE,48,4411cf5706564e81d3ad829ce4e8bef8,,2025-01-01T00:00:00,Rhône,2024,25/11/2024,2024-11-27 17:21:20.000000 UTC,1,,0,,0,,0,,0,,0, FR 
7d455117c4164a6877759e83f71b50d8,68700000687,7d455117c4164a6877759e83f71b50d868700000687,TRUE,46,d098166141fe4445d39b847330f5edb5,,2027-06-01T00:00:00,Pyrénées-Atlantiques,2024,11/11/2024,2024-11-13 12:10:15.000000 UTC,1,,0,,0,,0,,0,,0,FR
62037a988a80499ef38d80354545c63d,72200000722,62037a988a80499ef38d80354545c63d72200000722,FALSE,47,d862cd37cc9246d697718828113bf09d,,2026-06-01T00:00:00,Tarn-et-Garonne,2024,18/11/2024,2024-11-18 23:23:36.000000 UTC,1,,0,,0,,0,,0,,0,FR
307e3b6a97044c73c0ae9e8218c1647f,81100000811,307e3b6a97044c73c0ae9e8218c1647f81100000811,TRUE,45,ad3f2fbd9bb745d20950bf4f27b16fb7,,2025-07-01T00:00:00,Var,2024,04/11/2024,2024-11-09 19:23:21.000000 UTC,1,,0,,0,,0,,0,,0, FR 
eb13f870c87441f08700984b6cc5ed92,93500000935,eb13f870c87441f08700984b6cc5ed9293500000935,FALSE,44,9f7ddb7068ef4d985dec9cf9df80213d,,2026-04-01T00:00:00,Drome,2024,28/10/2024,2024-11-01 06:27:25.000000 UTC,1,,0,,0,,0,,0,,0,FR
fd6e2c52960a419f47a693d7c4613a2d,8700001087,fd6e2c52960a419f47a693d7c4613a2d08700001087,TRUE,46,6c089bfadf0040e42ae88e817289cbf2,,2025-04-01T00:00:00,Var,2024,11/11/2024,2024-11-17 09:21:23.000000 UTC,1,,0,,0,,0,,0,,0,FR
e7263a60d7314a4f4645ae16ef37dbf7,12300001123,e7263a60d7314a4f4645ae16ef37dbf712300001123,TRUE,44,06b107ef03464a0c79e59e834d20c3f5,,2025-09-01T00:00:00,Pas-de-Calais,2024,28/10/2024,2024-11-02 23:19:09.000000 UTC,1,,0,,0,,0,,0,,0,FR
4e2ef8d7b66842bb8aa68ad1f95cae4f,16600001166,4e2ef8d7b66842bb8aa68ad1f95cae4f16600001166,FALSE,48,7e63a62daac6442a0b71850969b87be3,,2026-09-01T00:00:00,Meurthe-et-Moselle,2024,25/11/2024,2024-11-26 20:30:26.000000 UTC,1,,0,,0,,0,,0,,0, FR 
2060c3c69c9543750bcea6c9541ba24a,49300001493,2060c3c69c9543750bcea6c9541ba24a49300001493,FALSE,48,42c820569aff42af8c2988bcfe01d115,,2026-07-01T00:00:00,Rhône,2024,25/11/2024,2024-11-26 09:05:17.000000 UTC,1,,0,,0,,0,,0,,0, FR 
1fbf4f3d7e0741be3e9abf2078545194,56500001565,1fbf4f3d7e0741be3e9abf207854519456500001565,FALSE,47,84d7c5ef2a69454e12508608253ae188,,2026-08-01T00:00:00,Nord,2024,18/11/2024,2024-11-20 19:41:58.000000 UTC,1,,0,,0,,0,,0,,0, FR 
775670df21424c9ba473837c4aca56ac,57100001571,775670df21424c9ba473837c4aca56ac57100001571,TRUE,47,eb3b7665b670424ec23888160739d226,,2025-09-01T00:00:00,Haute-Savoie,2024,18/11/2024,2024-11-20 10:56:28.000000 UTC,1,,0,,0,,0,,0,,0,FR
0f415b2a0f9c4e589a1f868cb6d35e4b,57500001575,0f415b2a0f9c4e589a1f868cb6d35e4b57500001575,FALSE,46,82e824bde7e6413bd17195a5ba87877c,,2026-07-01T00:00:00,Gironde,2024,11/11/2024,2024-11-13 15:44:10.000000 UTC,1,,0,,0,,0,,0,,0, FR 
e8ba27fec28e4e249a6898399df3cfe7,70400001704,e8ba27fec28e4e249a6898399df3cfe770400001704,FALSE,48,2e598a5d4d504e70ccc49bb925675118,,2026-06-01T00:00:00,Val-d'Oise,2024,25/11/2024,2024-11-27 08:43:57.000000 UTC,1,,0,,0,,0,,0,,0,FR
1d957c9bc3134a816c41b4ce0014342c,73700001737,1d957c9bc3134a816c41b4ce0014342c73700001737,FALSE,47,689af39ac13a4e3f3ddab8ec3ccd4f3c,,2025-06-21T00:00:00,Seine-et-Marne,2024,18/11/2024,2024-11-21 21:36:18.000000 UTC,1,,0,,0,,0,,0,,0, FR 
9cd7b88f2e25483edb06bee3a853576a,82500001825,9cd7b88f2e25483edb06bee3a853576a82500001825,FALSE,45,caf0e8953e86452456be8d2f3a918b15,,2025-02-01T00:00:00,Somme,2024,04/11/2024,2024-11-09 22:05:36.000000 UTC,1,,0,,0,,0,,0,,0,FR
ce14aef2399c4739f523906d35b3b314,94500001945,ce14aef2399c4739f523906d35b3b31494500001945,FALSE,46,fe248c7f63314058dcaeb518d374fc05,,2026-08-22T00:00:00,Var,2024,11/11/2024,2024-11-12 19:28:45.000000 UTC,1,,0,,0,,0,,0,,0,FR
9885a9d2d7b84507747490e2ffe96cb4,3300002033,9885a9d2d7b84507747490e2ffe96cb403300002033,TRUE,45,dfb6b272a83a4f6c8f3ca692f74896db,,2025-08-01T00:00:00,Seine-et-Marne,2024,04/11/2024,2024-11-09 12:29:40.000000 UTC,1,,0,,0,,0,,0,,0,FR
2d0230a7706344d97b20a0a290b8e207,8300002083,2d0230a7706344d97b20a0a290b8e20708300002083,TRUE,46,e11225fcac0b491098be9fcf69c15a34,-1,2025-06-01T00:00:00,Essonne,2024,11/11/2024,2024-11-12 17:03:00.000000 UTC,1,,0,,0,,0,,0,,0, FR 
319b83d123714431077f91681f1c3939,34000002340,319b83d123714431077f91681f1c393934000002340,FALSE,46,41f5fb32a99c45a5e64a9694252df8b4,,2026-08-22T00:00:00,Morbihan,2024,11/11/2024,2024-11-11 13:31:36.000000 UTC,1,,0,,0,,0,,0,,0, FR 
53c6cda8c5d444690b2abb5c7aaaff20,67400002674,53c6cda8c5d444690b2abb5c7aaaff2067400002674,FALSE,48,117d8c6270034ae26d538f9ee8fff8af,,2025-05-01T00:00:00,Essonne,2024,25/11/2024,2024-11-28 22:35:09.000000 UTC,1,,0,,0,,0,,0,,0,FR
b59088980a754de16cd8b596f82e9532,67800002678,b59088980a754de16cd8b596f82e953267800002678,FALSE,46,430ba27fef184c7d47a8849dfad7a9c7,,2025-09-01T00:00:00,Bouches-du-Rhône,2024,11/11/2024,2024-11-13 18:02:02.000000 UTC,1,,0,,0,,0,,0,,0,FR
e0982517ab0b47627a098a34dadccd6c,68000002680,e0982517ab0b47627a098a34dadccd6c68000002680,TRUE,47,af04179e5f9348606152be9576432e4b,,2026-01-01T00:00:00,Calvados,2024,18/11/2024,2024-11-19 21:55:43.000000 UTC,1,,0,,0,,0,,0,,0,FR
c52d96f9663046662740a30b1331ec2d,68400002684,c52d96f9663046662740a30b1331ec2d68400002684,FALSE,47,eb227a9860214658995abeb9e23a8a78,,2024-12-01T00:00:00,Savoie,2024,18/11/2024,2024-11-19 13:33:05.000000 UTC,1,,0,,0,,0,,0,,0,FR
87e6465ab9ef46afd935b6b6c5f44bcf,79700002797,87e6465ab9ef46afd935b6b6c5f44bcf79700002797,FALSE,46,5591d98a1af749a3e9f192c9c73de398,-1,2025-06-19T00:00:00,Yvelines,2024,11/11/2024,2024-11-17 09:49:53.000000 UTC,1,,0,,0,,0,,0,,0,FR
40219665cb51466543a98ad7f0c5012a,2500003025,40219665cb51466543a98ad7f0c5012a02500003025,TRUE,47,2b87288392be4d2a3a2c900db443b1db,,2025-07-01T00:00:00,Var,2024,18/11/2024,2024-11-24 16:31:00.000000 UTC,1,,0,,0,,0,,0,,0, FR 
ff05ce6e5a5c472f370787e7878406c3,3200003032,ff05ce6e5a5c472f370787e7878406c303200003032,FALSE,46,faeac2c6582b47c473c284feca7831c9,,2025-05-01T00:00:00,Yvelines,2024,11/11/2024,2024-11-13 11:50:02.000000 UTC,1,,0,,0,,0,,0,,0,FR
822048a9d69e4a68de108ee99941e2f4,21100003211,822048a9d69e4a68de108ee99941e2f421100003211,TRUE,44,03cf61ab70e94a0ea61ab39e2457067c,,2025-05-01T00:00:00,Savoie,2024,28/10/2024,2024-11-03 09:56:40.000000 UTC,1,,0,,0,,0,,0,,0,FR
6df20ecaf4234b15310eb7decfb02dc9,21700003217,6df20ecaf4234b15310eb7decfb02dc921700003217,FALSE,48,3b2b222b52c64c4175389596b2da7b45,,2025-07-01T00:00:00,Val-de-Marne,2024,25/11/2024,2024-11-28 22:53:08.000000 UTC,1,,0,,0,,0,,0,,0,FR
71c24c5e0b0b4d847363ab4f8a37f1c5,24800003248,71c24c5e0b0b4d847363ab4f8a37f1c524800003248,FALSE,45,f43397755ecf42b6a8eab7c2b677fd72,,2027-10-01T00:00:00,Yvelines,2024,04/11/2024,2024-11-08 21:06:13.000000 UTC,1,,0,,0,,0,,0,,0,FR
cc56effda9c94b3cddb4ab6e51266f72,24800003248,cc56effda9c94b3cddb4ab6e51266f7224800003248,FALSE,44,ec6d501c4fdf4654b532becbfedefdb1,,2025-06-01T00:00:00,Yvelines,2024,28/10/2024,2024-11-03 20:00:23.000000 UTC,1,,0,,0,,0,,0,,0,FR
a2ad7bccfd424d5b1e3ba515045169bd,35100003351,a2ad7bccfd424d5b1e3ba515045169bd35100003351,TRUE,46,93c02306aa5847653af0a61e47e71a86,,2025-10-01T00:00:00,Seine-et-Marne,2024,11/11/2024,2024-11-11 04:50:09.000000 UTC,1,,0,,0,,0,,0,,0,FR
bfdf8516f24c48808ffd87f8df8d1b54,38300003383,bfdf8516f24c48808ffd87f8df8d1b5438300003383,TRUE,46,8a50af5782d64be509a3aad23ccc51ab,,2025-06-01T00:00:00,Alpes-Maritimes,2024,11/11/2024,2024-11-17 14:51:07.000000 UTC,1,,0,,0,,0,,0,,0,FR
8523890272d74541540b92275f169101,54500003545,8523890272d74541540b92275f16910154500003545,FALSE,47,930b9a46826248dbe434922e54380a80,,2025-12-01T00:00:00,Lot-et-Garonne,2024,18/11/2024,2024-11-24 22:00:37.000000 UTC,1,,0,,0,,0,,0,,0,FR
104df24dd125462d087d8e280a9288d8,78400003784,104df24dd125462d087d8e280a9288d878400003784,TRUE,45,ddb70343baf645143fd1af0d223ab542,,2026-09-01T00:00:00,Meurthe-et-Moselle,2024,04/11/2024,2024-11-04 11:27:28.000000 UTC,1,,0,,0,,0,,0,,0, FR 
7741b97b01c74ae521c8841977bf8899,80400003804,7741b97b01c74ae521c8841977bf889980400003804,FALSE,46,9d66c24b5dab444f5914bed60f68772e,,2026-06-01T00:00:00,Var,2024,11/11/2024,2024-11-15 12:23:14.000000 UTC,1,,0,,0,,0,,0,,0,FR
e1f74df10c2148383504b401545cd725,80400003804,e1f74df10c2148383504b401545cd72580400003804,TRUE,44,8e7303fee018432a21578137f8f976b7,,2025-09-01T00:00:00,Var,2024,28/10/2024,2024-11-02 22:48:57.000000 UTC,1,,0,,0,,0,,0,,0,FR
9ef5d4666635493f800fb59aa56e52a4,89600003896,9ef5d4666635493f800fb59aa56e52a489600003896,TRUE,46,7d0ba37ad2ce42b0e2a1b28b6908d8b1,,2026-07-01T00:00:00,Oise,2024,11/11/2024,2024-11-14 10:47:32.000000 UTC,1,2024-11-15 15:01:11.000000 UTC,1,,0,,0,,0,,0,FR
38621c4b11bd47e0f82db8664bb076e7,3000004030,38621c4b11bd47e0f82db8664bb076e703000004030,TRUE,46,8f22d7398bac45bac1b8a7c859ad66d4,0,2026-04-01T00:00:00,Isère,2024,11/11/2024,2024-11-13 13:42:38.000000 UTC,1,,0,,0,,0,,0,,0, FR 
bc2af31ebbb649aeeaf49be8b54ed5ab,5500004055,bc2af31ebbb649aeeaf49be8b54ed5ab05500004055,FALSE,48,caf132a5e75f42edab2d9b2a4d476c6d,,2026-01-01T00:00:00,Var,2024,25/11/2024,2024-11-28 12:19:42.000000 UTC,1,,0,,0,,0,,0,,0,FR
9cd7b88f2e25483edb06bee3a853576a,9700004097,9cd7b88f2e25483edb06bee3a853576a09700004097,FALSE,45,f27fc03463224e50c7e5b49d04dab1a2,,2025-02-01T00:00:00,Eure,2024,04/11/2024,2024-11-09 22:13:31.000000 UTC,1,,0,,0,,0,,0,,0,FR
a63aa7f665274a2aeb1fbec01bd654da,17600004176,a63aa7f665274a2aeb1fbec01bd654da17600004176,TRUE,48,b10809c99120403862cc87ae664ec1d9,,2026-06-01T00:00:00,Moselle,2024,25/11/2024,2024-11-26 16:59:39.000000 UTC,1,,0,,0,,0,,0,,0,FR
d137087139a64cf47f53a1e977b07b6c,19600004196,d137087139a64cf47f53a1e977b07b6c19600004196,FALSE,45,bb3f36be0222454bab1c86811d358d4f,,2026-04-01T00:00:00,Seine-Maritime,2024,04/11/2024,2024-11-09 17:27:04.000000 UTC,1,,0,,0,,0,,0,,0,FR
e1f74df10c2148383504b401545cd725,27100004271,e1f74df10c2148383504b401545cd72527100004271,TRUE,44,c042dd3007644d2e984c8728d5525c88,,2025-09-01T00:00:00,Alpes-Maritimes,2024,28/10/2024,2024-11-02 22:54:35.000000 UTC,1,,0,,0,,0,,0,,0,FR
fc06ce7994e6449d3f5683e05203dd08,32700004327,fc06ce7994e6449d3f5683e05203dd0832700004327,FALSE,46,a7113b90e83a4fc8135d9fe830f4a3e2,,2025-02-01T00:00:00,Val-d'Oise,2024,11/11/2024,2024-11-13 20:31:36.000000 UTC,1,2024-11-13 20:52:57.000000 UTC,1,,0,,0,,0,,0,FR
d4e0dbcdd53848cb75b0a0a68c5fbafa,42000004420,d4e0dbcdd53848cb75b0a0a68c5fbafa42000004420,TRUE,46,dd42d75b37ac4c5855d59fbe6011eded,,2025-04-01T00:00:00,Val-d'Oise,2024,11/11/2024,2024-11-13 23:13:46.000000 UTC,1,,0,,0,,0,,0,,0,FR
826715a2ca0e45504083a37afd9f1d6c,43300004433,826715a2ca0e45504083a37afd9f1d6c43300004433,FALSE,45,e18f48703e6c4c6c7b04a379dfe15faf,,2026-05-01T00:00:00,Haute-Vienne,2024,04/11/2024,2024-11-08 06:59:13.000000 UTC,1,2024-11-09 13:27:03.000000 UTC,1,,0,,0,,0,2024-11-09 13:27:55.000000 UTC,1,FR
d5145cdb64f24144580189bff7fc23d8,44700004447,d5145cdb64f24144580189bff7fc23d844700004447,TRUE,46,a7cc097b030c4d97db45b80a6d8920a8,,2025-11-08T00:00:00,Vendée,2024,11/11/2024,2024-11-11 13:11:37.000000 UTC,1,2024-11-12 09:15:23.000000 UTC,1,,0,,0,,0,,0,FR
047a730fc64f4e0988c8ae26d97433af,62400004624,047a730fc64f4e0988c8ae26d97433af62400004624,TRUE,48,f56fdfbc1c12481651b59c1b75789221,0,2025-10-01T00:00:00,Seine-et-Marne,2024,25/11/2024,2024-11-25 22:55:30.000000 UTC,1,,0,,0,,0,,0,,0, FR 
e8ba27fec28e4e249a6898399df3cfe7,66900004669,e8ba27fec28e4e249a6898399df3cfe766900004669,FALSE,48,3048154fd05a484ee655bc0fa951751d,,2026-06-01T00:00:00,Oise,2024,25/11/2024,2024-11-27 08:32:53.000000 UTC,1,,0,,0,,0,,0,,0,FR
2060c3c69c9543750bcea6c9541ba24a,84200004842,2060c3c69c9543750bcea6c9541ba24a84200004842,FALSE,48,ada930b31e6640260f2498a7ddcc9e80,,2026-07-01T00:00:00,Allier,2024,25/11/2024,2024-11-26 09:04:49.000000 UTC,1,,0,,0,,0,,0,,0, FR 
89d7a7319896465f1c71b76a7bea4f2d,86000004860,89d7a7319896465f1c71b76a7bea4f2d86000004860,TRUE,46,d8827956353d4a90910783d50ba7b3f3,,2026-06-01T00:00:00,Seine-Maritime,2024,11/11/2024,2024-11-12 17:18:57.000000 UTC,1,,0,,0,,0,,0,,0,FR
ffe3dd3122da471dc154b1e2893908df,86200004862,ffe3dd3122da471dc154b1e2893908df86200004862,FALSE,48,e07325cf17b44d7b961b9446cd95411b,,2026-06-20T00:00:00,Aveyron,2024,25/11/2024,2024-11-25 13:49:21.000000 UTC,1,,0,,0,,0,,0,,0,FR
dc4489153bdc4a29246ea238f370bfe2,11900005119,dc4489153bdc4a29246ea238f370bfe211900005119,FALSE,47,cef898b090324bf49dbb86f8eeafbb45,,2025-05-01T00:00:00,Paris,2024,18/11/2024,2024-11-18 20:02:18.000000 UTC,1,,0,,0,,0,,0,,0,FR
d6b91df1989843db5f83994a3ddc2bf0,17100005171,d6b91df1989843db5f83994a3ddc2bf017100005171,TRUE,45,fb2b78482b7d4ed521c88e8ca56994a9,,2026-05-01T00:00:00,Dordogne,2024,04/11/2024,2024-11-07 13:39:40.000000 UTC,1,,0,,0,,0,,0,,0,FR
198cf73d8a654bd24f068b62453cbef7,30900005309,198cf73d8a654bd24f068b62453cbef730900005309,TRUE,48,4b662026a92d45118d6b8e47fa231561,,2025-09-01T00:00:00,Seine-et-Marne,2024,25/11/2024,2024-11-26 15:50:06.000000 UTC,1,,0,,0,,0,,0,,0, FR 
5fcb7aa600894fdac3ee9fcf99344a91,35300005353,5fcb7aa600894fdac3ee9fcf99344a9135300005353,TRUE,47,2c1b181e81e340283a33b037f11b2ac1,,2026-01-01T00:00:00,Seine-et-Marne,2024,18/11/2024,2024-11-19 18:16:03.000000 UTC,1,,0,,0,,0,,0,,0,FR
7a436bff3b3b4847758289f5322e0f91,36100005361,7a436bff3b3b4847758289f5322e0f9136100005361,FALSE,47,d5881d40a49542920026be91016f541d,,2026-06-01T00:00:00,Seine-et-Marne,2024,18/11/2024,2024-11-18 12:27:48.000000 UTC,1,,0,,0,,0,,0,,0,FR
dc4489153bdc4a29246ea238f370bfe2,69300005693,dc4489153bdc4a29246ea238f370bfe269300005693,FALSE,47,a35a913c285544515f0f892235a56edb,,2025-05-01T00:00:00,Seine-et-Marne,2024,18/11/2024,2024-11-18 19:59:14.000000 UTC,1,,0,,0,,0,,0,,0,FR
d3af9bed03fc4993397994716a372449,23600006236,d3af9bed03fc4993397994716a37244923600006236,FALSE,44,ed9980049dfc40a372bb862551994214,3,2025-07-01T00:00:00,Yvelines,2024,28/10/2024,2024-11-03 22:03:47.000000 UTC,1,2024-11-04 22:05:54.000000 UTC,1,,0,,0,,0,,0,FR
62037a988a80499ef38d80354545c63d,71800006718,62037a988a80499ef38d80354545c63d71800006718,TRUE,47,03dc10f3edc244cc1c158590837a648c,,2026-06-01T00:00:00,Tarn,2024,18/11/2024,2024-11-19 07:12:50.000000 UTC,1,,0,,0,,0,,0,,0,FR
6cc381e26c1b4d10d39fb365dea50071,7700007077,6cc381e26c1b4d10d39fb365dea5007107700007077,TRUE,44,402c0b883c9f4863c368a8650494ca1c,,2027-06-01T00:00:00,Meuse,2024,28/10/2024,2024-11-03 22:00:28.000000 UTC,1,,0,,0,,0,,0,,0,FR
0e18614dfa34434b9466971e3b8828b7,21700007217,0e18614dfa34434b9466971e3b8828b721700007217,FALSE,48,397e6143786b4f42072eb135bc044607,,2025-01-25T00:00:00,Bouches-du-Rhône,2024,25/11/2024,2024-11-25 15:47:41.000000 UTC,1,,0,,0,,0,,0,,0, FR 
9aaea057fc694b6bbf9a8d862abf3dcd,34500007345,9aaea057fc694b6bbf9a8d862abf3dcd34500007345,FALSE,47,953716b9a67f49a87640ae149dc379e0,,2026-05-01T00:00:00,Allier,2024,18/11/2024,2024-11-20 21:29:12.000000 UTC,1,,0,,0,,0,,0,,0,FR
ff2cb2798f914bae5e82952df5005420,7300033073,ff2cb2798f914bae5e82952df500542007300033073,TRUE,44,652a88a4a6a34c9395a0b97231547746,,2026-04-01T00:00:00,Alpes-Maritimes,2024,28/10/2024,2024-11-03 06:57:09.000000 UTC,1,,0,,0,,0,,0,,0,FR
aab6e449a4b44f4fcb2eb133d30548e4,6300100063,aab6e449a4b44f4fcb2eb133d30548e406300100063,FALSE,47,4a4d1e49665a4cd5484aa616cd68b417,,2026-05-01T00:00:00,Gironde,2024,18/11/2024,2024-11-24 17:15:34.000000 UTC,1,2024-11-25 17:17:24.000000 UTC,1,,0,,0,,0,,0,FR
307e3b6a97044c73c0ae9e8218c1647f,6700100067,307e3b6a97044c73c0ae9e8218c1647f06700100067,TRUE,45,f9738b68f39140bc85159b0893140b0e,,2025-07-01T00:00:00,Bouches-du-Rhône,2024,04/11/2024,2024-11-09 19:25:11.000000 UTC,1,,0,,0,,0,,0,,0, FR 
8527796edbe34ae376c49accb8866595,8300100083,8527796edbe34ae376c49accb886659508300100083,TRUE,46,87f98855018c412bb3ce85315fcb7327,,2026-07-01T00:00:00,Ille-et-Vilaine,2024,11/11/2024,2024-11-17 09:49:21.000000 UTC,1,2024-11-17 16:42:36.000000 UTC,1,,0,,0,,0,,0,FR
bb006cf9e811490ff714b94874d755d4,10700100107,bb006cf9e811490ff714b94874d755d410700100107,FALSE,48,ba64141b18e9472795e0ba596c2e6574,,2025-08-01T00:00:00,Gard,2024,25/11/2024,2024-11-25 06:07:22.000000 UTC,1,,0,,0,,0,,0,,0,FR
a66617209df444c88aceb33dccad44cf,16800100168,a66617209df444c88aceb33dccad44cf16800100168,FALSE,45,3e1ad88adae14837f5278da81fa7f9f6,3,2026-09-01T00:00:00,Dordogne,2024,04/11/2024,2024-11-10 18:08:53.000000 UTC,1,,0,,0,,0,,0,,0,FR
44af9eff7c2c475ccf50aa5f3b72a6cf,4079004,44af9eff7c2c475ccf50aa5f3b72a6cf004079004,TRUE,46,ead1ebe149bb4a89ae98b522c5e72874,3,2025-11-01T00:00:00,Surrey,2024,11/11/2024,2024-11-14 18:21:08.000000 UTC,1,2024-11-15 09:24:55.000000 UTC,1,2024-11-15 09:25:42.000000 UTC,1,2024-11-15 14:05:26.000000 UTC,1,,0,,0, GB 
68dbff86d00c4fdf3a7d9efa72d4c341,19500019,68dbff86d00c4fdf3a7d9efa72d4c341019500019,FALSE,45,ef7d620a414d4841546981bcd2742db3,,2027-10-01T00:00:00,West Yorkshire,2024,04/11/2024,2024-11-08 17:21:02.000000 UTC,1,2024-11-11 08:16:55.000000 UTC,1,2024-11-11 08:17:30.000000 UTC,1,2024-11-11 18:02:59.000000 UTC,1,,0,,0,GB
